,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb
229,230,Chad Williams,ARI,24,WR,10,7,46,17,37.0%,171,10.1,1,9,22,3.7,1.7,17.1,0
230,231,Kapri Bibbs,2TM,25,,12,0,23,16,69.6%,115,7.2,1,4,23,5.0,1.3,9.6,1
231,232,Bennie Fowler,NYG,27,wr,10,5,27,16,59.3%,199,12.4,1,11,26,7.4,1.6,19.9,1
232,233,Josh Hill,NOR,28,TE,16,11,24,16,66.7%,185,11.6,1,13,23,7.7,1.0,11.6,0
233,234,Breshad Perriman,CLE,25,,10,2,25,16,64.0%,340,21.3,2,13,66,13.6,1.6,34.0,0
234,235,Terrelle Pryor,2TM,29,,8,1,30,16,53.3%,252,15.8,2,11,44,8.4,2.0,31.5,0
235,236,James Washington,PIT,22,wr,14,6,38,16,42.1%,217,13.6,1,11,47,5.7,1.1,15.5,0
236,237,Jordan Wilkins,IND,24,,16,3,17,16,94.1%,85,5.3,0,2,17,5.0,1.0,5.3,2
237,238,Maxx Williams,BAL,24,te,13,6,17,16,94.1%,143,8.9,1,7,25,8.4,1.2,11.0,0
238,239,Marcell Ateman,OAK,24,wr,7,6,31,15,48.4%,154,10.3,1,7,32,5.0,2.1,22.0,0
239,240,Alex Collins,BAL,24,RB,10,10,21,15,71.4%,105,7.0,1,6,24,5.0,1.5,10.5,3
240,241,Tyler Eifert,CIN,28,,4,2,19,15,78.9%,179,11.9,1,10,29,9.4,3.8,44.8,0
241,242,Derrick Henry ,TEN,24,RB,16,12,18,15,83.3%,99,6.6,0,4,21,5.5,0.9,6.2,1
242,243,Justin Jackson ,LAC,22,,13,1,19,15,78.9%,135,9.0,0,6,19,7.1,1.2,10.4,0
243,244,Marshawn Lynch ,OAK,32,rb,6,6,20,15,75.0%,84,5.6,0,6,17,4.2,2.5,14.0,0
244,245,Darren Sproles ,PHI,35,,6,2,23,15,65.2%,160,10.7,2,8,37,7.0,2.5,26.7,0
245,246,Luke Stocker,TEN,30,TE,16,11,21,15,71.4%,165,11.0,2,10,31,7.9,0.9,10.3,0
246,247,Josh Bellamy,CHI,29,,16,2,25,14,56.0%,117,8.4,1,9,20,4.7,0.9,7.3,0
247,248,Jaron Brown,SEA,28,,16,2,19,14,73.7%,166,11.9,5,9,45,8.7,0.9,10.4,0
248,249,Rex Burkhead ,NWE,28,,8,4,20,14,70.0%,131,9.4,1,5,25,6.6,1.8,16.4,2
249,250,DJ Chark,JAX,22,,11,0,32,14,43.8%,174,12.4,0,6,38,5.4,1.3,15.8,1
250,251,Royce Freeman,DEN,22,rb,14,8,20,14,70.0%,72,5.1,0,2,9,3.6,1.0,5.1,1
251,252,Wayne Gallman,NYG,24,,15,1,22,14,63.6%,89,6.4,0,5,21,4.0,0.9,5.9,2
252,253,Justin Hardy ,ATL,27,,16,0,22,14,63.6%,133,9.5,2,8,19,6.0,0.9,8.3,1
253,254,Jordan Leggett,NYJ,23,,15,4,24,14,58.3%,114,8.1,1,6,16,4.8,0.9,7.6,0
254,255,Cody Core,CIN,24,,14,3,28,13,46.4%,160,12.3,1,7,30,5.7,0.9,11.4,0
255,256,Andre Holmes,2TM,30,,15,3,24,13,54.2%,162,12.5,0,8,24,6.8,0.9,10.8,0
256,257,Hayden Hurst,BAL,25,,12,0,23,13,56.5%,163,12.5,1,8,32,7.1,1.1,13.6,0
257,258,Chris Ivory,BUF,30,,13,1,21,13,61.9%,205,15.8,0,7,55,9.8,1.0,15.8,1
258,259,Keith Kirkwood,NOR,24,,8,1,21,13,61.9%,209,16.1,2,11,42,10.0,1.6,26.1,0
259,260,Damion Ratley,CLE,23,,13,3,20,13,65.0%,144,11.1,0,5,27,7.2,1.0,11.1,0
260,261,Luke Willson,DET,28,te,14,8,19,13,68.4%,87,6.7,0,5,13,4.6,0.9,6.2,0
261,262,Dan Arnold,NOR,23,,10,1,19,12,63.2%,150,12.5,1,9,25,7.9,1.2,15.0,1
262,263,Travis Benjamin,LAC,29,,12,3,24,12,50.0%,186,15.5,1,9,46,7.8,1.0,15.5,0
263,264,James Develin,NWE,30,FB,16,8,17,12,70.6%,61,5.1,0,4,11,3.6,0.8,3.8,0
264,265,Ed Dickson,SEA,31,,10,1,13,12,92.3%,143,11.9,3,7,42,11.0,1.2,14.3,0
265,266,Frank Gore,MIA,35,RB,14,14,16,12,75.0%,124,10.3,1,8,24,7.8,0.9,8.9,1
266,267,Demetrius Harris,KAN,27,,15,3,25,12,48.0%,164,13.7,3,9,35,6.6,0.8,10.9,0
267,268,Brandon LaFell,OAK,32,wr,6,5,16,12,75.0%,135,11.3,2,9,24,8.4,2.0,22.5,0
268,269,Eli Rogers ,PIT,26,,3,3,14,12,85.7%,79,6.6,0,5,17,5.6,4.0,26.3,1
269,270,Dalton Schultz,DAL,22,te,11,7,17,12,70.6%,116,9.7,0,7,17,6.8,1.1,10.5,0
270,271,Logan Thomas,BUF,27,,12,3,17,12,70.6%,77,6.4,0,3,24,4.5,1.0,6.4,0
271,272,Jeff Wilson,SFO,23,,6,2,15,12,80.0%,98,8.2,0,5,24,6.5,2.0,16.3,3
272,273,Darren Fells,CLE,32,TE,16,11,12,11,91.7%,117,10.6,3,6,49,9.8,0.7,7.3,0
273,274,C.J. Ham,MIN,25,,15,2,15,11,73.3%,85,7.7,0,4,17,5.7,0.7,5.7,0
274,275,Darius Jennings,TEN,26,,16,0,15,11,73.3%,101,9.2,0,2,36,6.7,0.7,6.3,0
275,276,Andy Jones,DET,24,,8,3,24,11,45.8%,80,7.3,1,6,15,3.3,1.4,10.0,0
276,277,Cody Latimer,NYG,26,,6,2,16,11,68.8%,190,17.3,1,6,39,11.9,1.8,31.7,0
277,278,Brandon Marshall,SEA,34,,7,2,23,11,47.8%,136,12.4,1,7,27,5.9,1.6,19.4,0
278,279,Marcus Murphy,BUF,27,,11,1,19,11,57.9%,26,2.4,0,2,8,1.4,1.0,2.4,1
279,280,Bilal Powell,NYJ,30,RB,7,7,18,11,61.1%,110,10.0,1,3,28,6.1,1.6,15.7,2
280,281,Brandon Powell,DET,23,,6,1,17,11,64.7%,129,11.7,0,6,41,7.6,1.8,21.5,0
281,282,Austin Seferian-Jenkins,JAX,26,te,5,5,19,11,57.9%,90,8.2,1,6,21,4.7,2.2,18.0,0
282,283,LeGarrette Blount,DET,32,RB,16,8,15,10,66.7%,67,6.7,0,4,23,4.5,0.6,4.2,2
283,284,Deontay Burnett,NYJ,21,,5,1,15,10,66.7%,143,14.3,0,7,29,9.5,2.0,28.6,0
284,285,Michael Floyd ,WAS,29,,13,3,24,10,41.7%,100,10.0,1,5,20,4.2,0.8,7.7,0
285,286,Marvin Hall,ATL,25,,16,0,19,10,52.6%,149,14.9,1,5,47,7.8,0.6,9.3,0
286,287,Carlos Hyde,2TM,28,,14,7,16,10,62.5%,33,3.3,0,0,9,2.1,0.7,2.4,2
287,288,Niles Paul,JAX,29,,6,1,13,10,76.9%,98,9.8,0,5,22,7.5,1.7,16.3,0
288,289,Andre Roberts*+,NYJ,30,,16,1,17,10,58.8%,79,7.9,1,4,20,4.6,0.6,4.9,3
289,290,Russell Shepard,NYG,28,,12,0,19,10,52.6%,188,18.8,2,7,49,9.9,0.8,15.7,0
290,291,Lee Smith,OAK,31,,16,4,11,10,90.9%,73,7.3,3,5,30,6.6,0.6,4.6,0
291,292,Kalen Ballage,MIA,23,,12,0,11,9,81.8%,56,6.2,0,2,31,5.1,0.8,4.7,1
292,293,Austin Carr,NOR,25,,14,2,14,9,64.3%,97,10.8,2,5,25,6.9,0.6,6.9,0
293,294,Corey Grant,JAX,27,,5,1,12,9,75.0%,67,7.4,0,5,16,5.6,1.8,13.4,0
294,295,Jermaine Gresham,ARI,30,TE,13,11,12,9,75.0%,94,10.4,0,6,26,7.8,0.7,7.2,1
295,296,Dontrell Hilliard,CLE,23,,11,0,10,9,90.0%,105,11.7,0,4,24,10.5,0.8,9.5,0
296,297,Richie James,SFO,23,,13,2,14,9,64.3%,130,14.4,1,4,53,9.3,0.7,10.0,2
297,298,Cameron Meredith,NOR,26,,6,1,10,9,90.0%,114,12.7,1,4,46,11.4,1.5,19.0,1
298,299,Logan Paulsen,ATL,31,TE,15,10,9,9,100.0%,91,10.1,1,6,19,10.1,0.6,6.1,0
299,300,Rashaad Penny,SEA,22,,14,0,12,9,75.0%,75,8.3,0,3,24,6.3,0.6,5.4,0
300,301,MyCole Pruitt,TEN,26,,15,1,11,9,81.8%,102,11.3,1,6,27,9.3,0.6,6.8,0
301,302,Trey Quinn,WAS,23,,3,2,10,9,90.0%,75,8.3,1,5,15,7.5,3.0,25.0,0
302,303,Michael Roberts ,DET,24,,8,2,20,9,45.0%,100,11.1,3,5,29,5.0,1.1,12.5,0
303,304,Scott Simonson,NYG,26,,16,4,14,9,64.3%,86,9.6,1,6,24,6.1,0.6,5.4,0
304,305,Rod Smith,DAL,26,,16,1,12,9,75.0%,60,6.7,0,1,14,5.0,0.6,3.8,0
305,306,Tavon Austin,DAL,28,,7,0,13,8,61.5%,140,17.5,2,6,64,10.8,1.1,20.0,0
306,307,Cameron Batson,TEN,23,,11,2,11,8,72.7%,82,10.3,0,5,26,7.5,0.7,7.5,1
307,308,Blake Bell,JAX,27,,10,4,11,8,72.7%,67,8.4,0,3,16,6.1,0.8,6.7,0
308,309,Jake Butt,DEN,23,,3,3,13,8,61.5%,85,10.6,0,4,22,6.5,2.7,28.3,0
309,310,Will Dissly,SEA,22,,4,4,14,8,57.1%,156,19.5,2,5,66,11.1,2.0,39.0,0
310,311,Andy Janovich,DEN,25,FB,16,7,10,8,80.0%,112,14.0,1,5,32,11.2,0.5,7.0,0
311,312,Jake Kumerow,GNB,26,,5,2,11,8,72.7%,103,12.9,1,4,49,9.4,1.6,20.6,0
312,313,Taquan Mizzell,CHI,25,,9,1,10,8,80.0%,78,9.8,1,4,26,7.8,0.9,8.7,0
313,314,Alfred Morris ,SFO,30,,12,1,13,8,61.5%,73,9.1,0,5,16,5.6,0.7,6.1,2
314,315,Nick O'Leary,MIA,26,TE,12,7,10,8,80.0%,86,10.8,1,6,19,8.6,0.7,7.2,0
315,316,Elijhaa Penny,NYG,25,,14,3,9,8,88.9%,50,6.3,0,1,16,5.6,0.6,3.6,0
316,317,Anthony Sherman*,KAN,30,,16,1,9,8,88.9%,96,12.0,1,5,36,10.7,0.5,6.0,0
317,318,Erik Swoope,IND,26,,7,2,10,8,80.0%,87,10.9,3,5,26,8.7,1.1,12.4,0
318,319,Eric Tomlinson,NYJ,26,TE,15,12,14,8,57.1%,72,9.0,0,3,24,5.1,0.5,4.8,0
319,320,Josh Adams,PHI,22,rb,14,5,13,7,53.8%,58,8.3,0,3,13,4.5,0.5,4.1,1
320,321,Mo Alie-Cox,IND,25,,9,1,13,7,53.8%,133,19.0,2,6,34,10.2,0.8,14.8,0
321,322,Antony Auclair ,TAM,25,te,16,10,8,7,87.5%,48,6.9,0,1,12,6.0,0.4,3.0,0
322,323,Derek Carrier,OAK,28,,16,2,12,7,58.3%,67,9.6,1,3,23,5.6,0.4,4.2,0
323,324,Ronald Jones II,TAM,21,,9,0,9,7,77.8%,33,4.7,0,2,15,3.7,0.8,3.7,0
324,325,T.J. Logan,ARI,24,,10,0,7,7,100.0%,37,5.3,0,1,17,5.3,0.7,3.7,0
325,326,Sony Michel,NWE,23,RB,13,8,11,7,63.6%,50,7.1,0,3,13,4.5,0.5,3.8,1
326,327,JJ Nelson,ARI,26,,14,2,19,7,36.8%,64,9.1,0,4,17,3.4,0.5,4.6,0
327,328,Zach Zenner,DET,27,,8,1,10,7,70.0%,56,8.0,0,3,30,5.6,0.9,7.0,0
328,329,Kamar Aiken,PHI,29,,5,1,7,6,85.7%,53,8.8,0,2,18,7.6,1.2,10.6,0
329,330,Tommy Bohanon,JAX,28,FB,16,6,9,6,66.7%,41,6.8,0,1,12,4.6,0.4,2.6,0
330,331,Brice Butler,2TM,28,,8,1,10,6,60.0%,60,10.0,1,4,23,6.0,0.8,7.5,0
331,332,Kenneth Dixon,BAL,24,,6,0,7,6,85.7%,51,8.5,0,4,21,7.3,1.0,8.5,2
332,333,Russell Gage,ATL,22,,15,0,10,6,60.0%,63,10.5,0,2,22,6.3,0.4,4.2,0
333,334,Rashad Greene,JAX,26,,8,1,8,6,75.0%,60,10.0,0,3,12,7.5,0.8,7.5,2
334,335,Xavier Grimble,PIT,26,,16,2,8,6,75.0%,86,14.3,0,4,23,10.8,0.4,5.4,1
335,336,David Grinnage,JAX,24,,4,2,8,6,75.0%,61,10.2,0,2,24,7.6,1.5,15.3,0
336,337,Dwayne Harris,OAK,31,,15,1,6,6,100.0%,40,6.7,0,1,13,6.7,0.4,2.7,2
337,338,Marcus Johnson,IND,24,,5,0,8,6,75.0%,102,17.0,1,5,34,12.8,1.2,20.4,0
338,339,Raheem Mostert,SFO,26,,9,0,7,6,85.7%,25,4.2,0,1,23,3.6,0.7,2.8,1
339,340,Durham Smythe,MIA,23,,15,2,11,6,54.5%,50,8.3,0,2,21,4.5,0.4,3.3,0
340,341,Neal Sterling,NYJ,26,,5,4,8,6,75.0%,47,7.8,0,2,12,5.9,1.2,9.4,0
341,342,Darren Waller,OAK,26,,4,0,6,6,100.0%,75,12.5,0,4,44,12.5,1.5,18.8,0
342,343,Jay Ajayi,PHI,25,,4,3,6,5,83.3%,20,4.0,0,1,12,3.3,1.3,5.0,1
343,344,C.J. Anderson,2TM,27,,11,3,9,5,55.6%,41,8.2,1,2,24,4.6,0.5,3.7,0
344,345,Malcolm Brown ,LAR,25,,12,0,7,5,71.4%,52,10.4,1,2,18,7.4,0.4,4.3,0
345,346,Noah Brown,DAL,22,,8,2,8,5,62.5%,54,10.8,0,3,22,6.8,0.6,6.8,0
346,347,Garrett Celek,SFO,30,,15,1,8,5,62.5%,90,18.0,2,5,41,11.3,0.3,6.0,0
347,348,Corey Coleman,NYG,24,,8,1,8,5,62.5%,71,14.2,0,5,30,8.9,0.6,8.9,0
348,349,Tyler Conklin,MIN,23,,16,3,7,5,71.4%,77,15.4,0,3,33,11.0,0.3,4.8,0
349,350,Seth Devalve,CLE,25,,13,4,7,5,71.4%,74,14.8,1,3,26,10.6,0.4,5.7,0
350,351,Devonta Freeman ,ATL,26,,2,2,7,5,71.4%,23,4.6,0,0,14,3.3,2.5,11.5,0
351,352,Zach Line ,NOR,28,RB,16,6,10,5,50.0%,14,2.8,2,2,5,1.4,0.3,0.9,0
352,353,Rishard Matthews,2TM,29,,8,0,9,5,55.6%,24,4.8,0,1,7,2.7,0.6,3.0,0
353,354,Ray-Ray McCloud,BUF,22,,10,1,6,5,83.3%,36,7.2,0,2,16,6.0,0.5,3.6,2
354,355,David Morgan,MIN,25,te,11,6,6,5,83.3%,36,7.2,0,2,13,6.0,0.5,3.3,0
355,356,Brian Parker,DEN,26,,13,1,10,5,50.0%,33,6.6,0,2,11,3.3,0.4,2.5,0
356,357,Joshua Perkins ,PHI,25,,9,1,11,5,45.5%,67,13.4,0,4,30,6.1,0.6,7.4,0
357,358,Eric Saubert,ATL,24,,16,1,9,5,55.6%,48,9.6,0,2,17,5.3,0.3,3.0,0
358,359,Adam Shaheen,CHI,24,,6,4,6,5,83.3%,48,9.6,1,3,23,8.0,0.8,8.0,0
359,360,Keith Smith,OAK,26,,16,3,6,5,83.3%,23,4.6,0,3,8,3.8,0.3,1.4,0
360,361,Vyncint Smith,HOU,22,,7,1,10,5,50.0%,91,18.2,1,3,35,9.1,0.7,13.0,0
361,362,Jeremy Sprinkle,WAS,24,te,16,9,9,5,55.6%,41,8.2,1,3,15,4.6,0.3,2.6,0
362,363,Mark Walton,CIN,21,,14,0,8,5,62.5%,41,8.2,0,1,24,5.1,0.4,2.9,0
363,364,Chad Beebe,MIN,24,,3,0,4,4,100.0%,39,9.8,0,3,18,9.8,1.3,13.0,0
364,365,Nick Bellore,DET,29,FB,14,4,4,4,100.0%,15,3.8,0,2,8,3.8,0.3,1.1,0
365,366,Jawill Davis,NYG,23,,7,0,8,4,50.0%,40,10.0,0,3,22,5.0,0.6,5.7,0
366,367,Jacob Hollister,NWE,25,,8,1,5,4,80.0%,52,13.0,0,2,23,10.4,0.5,6.5,0
367,368,Tyler Kroft,CIN,26,,5,2,6,4,66.7%,36,9.0,0,4,16,6.0,0.8,7.2,0
368,369,Byron Marshall,WAS,24,,6,0,6,4,66.7%,30,7.5,0,1,17,5.0,0.7,5.0,0
369,370,Roosevelt Nix,PIT,26,,16,0,6,4,66.7%,38,9.5,0,2,19,6.3,0.3,2.4,0
370,371,Auden Tate,CIN,21,,7,0,12,4,33.3%,35,8.8,0,2,15,2.9,0.6,5.0,0
371,372,Robert Tonyan ,GNB,24,,16,1,6,4,66.7%,77,19.3,1,3,54,12.8,0.3,4.8,0
372,373,Delanie Walker,TEN,34,,1,1,7,4,57.1%,52,13.0,0,3,16,7.4,4.0,52.0,0
373,374,Kevin White,CHI,26,,9,0,8,4,50.0%,92,23.0,0,3,54,11.5,0.4,10.2,0
374,375,Bobo Wilson,TAM,23,,5,0,5,4,80.0%,52,13.0,0,2,25,10.4,0.8,10.4,0
375,376,Javon Wims,CHI,24,,4,0,5,4,80.0%,32,8.0,0,2,16,6.4,1.0,8.0,0
376,377,Ameer Abdullah,2TM,25,,10,0,4,3,75.0%,28,9.3,0,1,12,7.0,0.3,2.8,1
377,378,Dwayne Allen,NWE,28,te,13,8,4,3,75.0%,27,9.0,0,2,21,6.8,0.2,2.1,0
378,379,Cameron Artis-Payne,CAR,28,,9,0,4,3,75.0%,15,5.0,0,1,13,3.8,0.3,1.7,0
379,380,Brandon Bolden,MIA,28,,16,0,3,3,100.0%,13,4.3,1,1,9,4.3,0.2,0.8,1
380,381,Ben Braunecker ,CHI,24,,15,2,5,3,60.0%,42,14.0,0,2,20,8.4,0.2,2.8,0
381,382,Orson Charles,CLE,27,,13,2,5,3,60.0%,23,7.7,0,0,9,4.6,0.2,1.8,0
382,383,A.J. Derby,MIA,27,,4,0,5,3,60.0%,48,16.0,1,3,19,9.6,0.8,12.0,0
383,384,Patrick DiMarco,BUF,29,FB,16,5,4,3,75.0%,62,20.7,0,2,38,15.5,0.2,3.9,0
384,385,Tyler Ervin ,HOU,25,,9,0,3,3,100.0%,35,11.7,0,1,19,11.7,0.3,3.9,1
385,386,Keith Ford,BUF,24,,2,1,5,3,60.0%,21,7.0,0,1,8,4.2,1.5,10.5,0
386,387,Rico Gathers,DAL,24,,15,4,7,3,42.9%,45,15.0,0,2,32,6.4,0.2,3.0,0
387,388,Taysom Hill,NOR,28,,16,4,7,3,42.9%,4,1.3,0,1,5,0.6,0.2,0.3,1
388,389,Justin Hunter,PIT,27,,5,0,13,3,23.1%,21,7.0,0,2,12,1.6,0.6,4.2,0
389,390,Matt Lengel,CIN,28,,11,2,8,3,37.5%,17,5.7,1,2,9,2.1,0.3,1.5,0
390,391,Marcedes Lewis,GNB,34,,16,4,4,3,75.0%,39,13.0,0,1,30,9.8,0.2,2.4,0
391,392,Tommylee Lewis,NOR,26,,7,3,3,3,100.0%,60,20.0,1,3,28,20.0,0.4,8.6,1
392,393,Ricky Ortiz,ATL,24,FB,12,9,4,3,75.0%,11,3.7,0,0,7,2.8,0.3,0.9,0
393,394,Samaje Perine,WAS,23,,5,0,4,3,75.0%,5,1.7,0,0,8,1.3,0.6,1.0,0
394,395,John Phillips,ARI,31,,8,4,3,3,100.0%,38,12.7,0,1,24,12.7,0.4,4.8,0
395,396,C.J. Prosise,SEA,24,,5,0,3,3,100.0%,22,7.3,0,0,8,7.3,0.6,4.4,0
396,397,Brian Quick,WAS,29,,6,3,3,3,100.0%,18,6.0,0,2,6,6.0,0.5,3.0,0
397,398,Stevan Ridley,PIT,29,,10,0,4,3,75.0%,18,6.0,0,1,10,4.5,0.3,1.8,2
398,399,De'Anthony Thomas,KAN,25,,5,0,5,3,60.0%,29,9.7,1,3,15,5.8,0.6,5.8,1
399,400,Jalen Tolliver,ARI,23,,3,1,6,3,50.0%,37,12.3,0,3,15,6.2,1.0,12.3,0
400,401,Darrel Williams,KAN,23,,6,0,3,3,100.0%,27,9.0,1,1,11,9.0,0.5,4.5,0
401,402,Derrick Willies,CLE,24,,5,0,5,3,60.0%,61,20.3,0,2,39,12.2,0.6,12.2,1
402,403,Shaun Wilson,TAM,23,,5,0,5,3,60.0%,5,1.7,0,0,5,1.0,0.6,1.0,0
403,404,Mike Boone,MIN,23,,8,0,3,2,66.7%,1,0.5,0,0,1,0.3,0.3,0.1,0
404,405,Leonte Carroo,MIA,24,,9,0,4,2,50.0%,94,47.0,1,2,74,23.5,0.2,10.4,0
405,406,Jamaal Charles,JAX,32,,2,0,3,2,66.7%,7,3.5,0,0,5,2.3,1.0,3.5,0
406,407,Derrick Coleman,ARI,28,,16,4,3,2,66.7%,17,8.5,0,1,12,5.7,0.1,1.1,0
407,408,Alan Cross,TAM,25,,14,3,5,2,40.0%,9,4.5,0,1,6,1.8,0.1,0.6,0
408,409,Ross Dwelley,SFO,23,,11,0,2,2,100.0%,14,7.0,0,0,8,7.0,0.2,1.3,0
409,410,Gus Edwards ,BAL,23,rb,11,6,2,2,100.0%,20,10.0,0,1,13,10.0,0.2,1.8,0
410,411,D'Onta Foreman,HOU,22,,1,0,2,2,100.0%,28,14.0,1,1,20,14.0,2.0,28.0,1
411,412,Jordan Franks,CIN,22,,6,0,3,2,66.7%,37,18.5,0,1,32,12.3,0.3,6.2,0
412,413,KhaDarel Hodge,LAR,23,,14,0,3,2,66.7%,17,8.5,0,1,14,5.7,0.1,1.2,0
413,414,John Kelly,LAR,22,,4,0,3,2,66.7%,27,13.5,0,1,18,9.0,0.5,6.8,0
414,415,Jeremy Kerley,BUF,30,,1,1,4,2,50.0%,7,3.5,0,0,4,1.8,2.0,7.0,0
415,416,Tre Madden,SEA,25,,14,3,3,2,66.7%,35,17.5,0,1,28,11.7,0.1,2.5,0
416,417,Chris Manhertz,CAR,26,,16,4,5,2,40.0%,52,26.0,1,1,50,10.4,0.1,3.3,0
417,418,J'Mon Moore,GNB,23,,12,0,3,2,66.7%,15,7.5,0,1,10,5.0,0.2,1.3,1
418,419,Detrez Newsome,LAC,24,,9,0,2,2,100.0%,19,9.5,0,2,11,9.5,0.2,2.1,0
419,420,Jamize Olawale ,DAL,29,FB,16,4,4,2,50.0%,13,6.5,0,1,10,3.3,0.1,0.8,0
420,421,Charone Peake,NYJ,26,,13,0,3,2,66.7%,25,12.5,0,2,14,8.3,0.2,1.9,0
421,422,Dion Sims,CHI,27,,8,4,4,2,50.0%,9,4.5,0,0,9,2.3,0.3,1.1,0
422,423,Roc Thomas,MIN,23,,5,0,4,2,50.0%,21,10.5,0,0,15,5.3,0.4,4.2,0
423,424,De'Lance Turner,BAL,23,,4,0,2,2,100.0%,17,8.5,0,0,10,8.5,0.5,4.3,0
424,425,Malik Turner,SEA,22,,6,0,3,2,66.7%,20,10.0,0,1,19,6.7,0.3,3.3,0
425,426,Hakeem Valles,DET,26,,3,0,3,2,66.7%,11,5.5,0,0,6,3.7,0.7,3.7,0
426,427,Joe Webb,HOU,32,,16,0,3,2,66.7%,13,6.5,0,0,7,4.3,0.1,0.8,0
427,428,Charcandrick West ,KAN,27,,3,0,3,2,66.7%,37,18.5,1,2,25,12.3,0.7,12.3,0
428,429,Nick Williams,2TM,28,,4,0,5,2,40.0%,17,8.5,0,0,11,3.4,0.5,4.3,0
429,430,Terrance Williams,DAL,29,,3,2,3,2,66.7%,18,9.0,0,1,12,6.0,0.7,6.0,0
430,431,Alex Armah,CAR,24,,16,2,1,1,100.0%,5,5.0,0,0,5,5.0,0.1,0.3,0
431,432,Kenjon Barner,2TM,29,,9,0,1,1,100.0%,3,3.0,0,0,3,3.0,0.1,0.3,1
432,433,Victor Bolden,2TM,23,,6,0,4,1,25.0%,10,10.0,0,1,10,2.5,0.2,1.7,0
433,434,Tom Brady *,NWE,41,QB,16,16,1,1,100.0%,6,6.0,0,0,6,6.0,0.1,0.4,4
434,435,Drew Brees*,NOR,39,QB,15,15,1,1,100.0%,1,1.0,0,0,1,1.0,0.1,0.1,5
435,436,Michael Burton,CHI,26,,8,1,1,1,100.0%,6,6.0,0,1,6,6.0,0.1,0.8,0
436,437,Damiere Byrd ,CAR,25,,8,0,2,1,50.0%,8,8.0,0,1,8,4.0,0.1,1.0,0
437,438,Travaris Cadet,CAR,29,,1,0,1,1,100.0%,5,5.0,0,0,5,5.0,1.0,5.0,0
438,439,Derek Carr,OAK,27,QB,16,16,1,1,100.0%,-9,-9.0,0,0,-9,-9.0,0.1,-0.6,12
439,440,Jehu Chesson,WAS,25,,12,0,2,1,50.0%,7,7.0,0,1,7,3.5,0.1,0.6,0
440,441,Sammie Coates,HOU,25,,12,0,2,1,50.0%,12,12.0,0,1,12,6.0,0.1,1.0,0
441,442,Kirk Cousins ,MIN,30,QB,16,16,1,1,100.0%,-1,-1.0,0,0,-1,-1.0,0.1,-0.1,9
442,443,River Cracraft,DEN,24,,8,0,2,1,50.0%,44,44.0,0,1,44,22.0,0.1,5.5,1
443,444,Dane Cruikshank,TEN,23,,12,0,1,1,100.0%,66,66.0,1,1,66,66.0,0.1,5.5,0
444,445,Sean Culkin,LAC,25,TE,13,10,1,1,100.0%,24,24.0,0,1,24,24.0,0.1,1.8,0
445,446,Benny Cunningham,CHI,28,,15,0,2,1,50.0%,9,9.0,0,1,9,4.5,0.1,0.6,0
446,447,Chase Daniel,CHI,32,,5,2,1,1,100.0%,8,8.0,0,1,8,8.0,0.2,1.6,4
447,448,Dion Dawkins,BUF,24,LT,16,16,1,1,100.0%,7,7.0,1,1,7,7.0,0.1,0.4,0
448,449,Taylor Decker,DET,25,LT,16,16,1,1,100.0%,11,11.0,1,1,11,11.0,0.1,0.7,0
449,450,Gehrig Dieter ,KAN,25,,4,0,3,1,33.3%,22,22.0,0,2,22,7.3,0.3,5.5,0
450,451,George Fant,SEA,26,T,16,7,1,1,100.0%,9,9.0,0,0,9,9.0,0.1,0.6,0
451,452,Matt Flanagan,WAS,23,,3,1,1,1,100.0%,14,14.0,0,1,14,14.0,0.3,4.7,0
452,453,Nick Foles,PHI,29,qb,5,5,1,1,100.0%,10,10.0,0,1,15,10.0,0.2,2.0,4
453,454,Shelton Gibson ,PHI,24,,15,0,3,1,33.3%,48,48.0,0,1,48,16.0,0.1,3.2,0
454,455,Mike Gillislee ,NOR,28,,4,0,1,1,100.0%,9,9.0,0,0,9,9.0,0.3,2.3,1
455,456,Justin Hardee,NOR,24,,16,0,1,1,100.0%,10,10.0,0,1,10,10.0,0.1,0.6,0
456,457,Keon Hatcher,OAK,24,,3,0,2,1,50.0%,8,8.0,0,0,8,4.0,0.3,2.7,0
457,458,Ryan Hewitt,IND,27,,12,2,2,1,50.0%,1,1.0,1,1,1,0.5,0.1,0.1,0
458,459,Darrius Heyward-Bey,PIT,31,,14,2,2,1,50.0%,9,9.0,0,0,9,4.5,0.1,0.6,0
459,460,Brian Hill,ATL,23,,10,0,2,1,50.0%,9,9.0,0,0,9,4.5,0.1,0.9,1
460,461,Jeremy Hill,NWE,26,,1,0,1,1,100.0%,6,6.0,0,0,6,6.0,1.0,6.0,0
461,462,JJ Jones,2TM,26,,4,0,1,1,100.0%,3,3.0,0,0,3,3.0,0.3,0.8,2
462,463,Ryan Kelly,IND,25,C,12,12,1,1,100.0%,-4,-4.0,0,0,-4,-4.0,0.1,-0.3,1
463,464,Marcus Kemp,KAN,23,,16,0,2,1,50.0%,7,7.0,0,0,7,3.5,0.1,0.4,0
464,465,Darvin Kidsy,WAS,23,,2,0,2,1,50.0%,8,8.0,0,1,8,4.0,0.5,4.0,0
